datetime,count
2012-04-27 05:00:00,27.27231151450103
2012-04-27 06:00:00,121.73728872246191
2012-04-27 07:00:00,342.4714344587033
2012-04-27 08:00:00,581.5727418899589
2012-04-27 09:00:00,340.30309959006917
2012-04-27 10:00:00,204.62862971345564
2012-04-27 11:00:00,244.98390357180153
2012-04-27 12:00:00,335.389386923947
2012-04-27 13:00:00,359.02456267215996
2012-04-27 14:00:00,358.5829657311518
2012-04-27 15:00:00,391.4729308795184
2012-04-27 16:00:00,489.0588354526922
2012-04-27 17:00:00,673.6435784920183
2012-04-27 18:00:00,606.8637590187952
2012-04-27 19:00:00,452.7878013837957
2012-04-27 20:00:00,270.9012605020323
2012-04-27 21:00:00,191.20700969277786
2012-04-27 22:00:00,157.16490375932722
2012-04-27 23:00:00,114.0598111740024
2012-04-28 00:00:00,96.91555767038584
2012-04-28 01:00:00,78.12342957214489
2012-04-28 02:00:00,48.614513984242485
2012-04-28 03:00:00,25.746805636795997
2012-04-28 04:00:00,11.220893124691766
2012-04-28 05:00:00,9.930395289530683
2012-04-28 06:00:00,23.31015897607464
2012-04-28 07:00:00,64.5076686558058
2012-04-28 08:00:00,149.78720404717015
2012-04-28 09:00:00,252.9364228128074
2012-04-28 10:00:00,326.8280405892946
2012-04-28 11:00:00,413.9970640189
2012-04-28 12:00:00,435.35120503703246
2012-04-28 13:00:00,474.63764759207345
2012-04-28 14:00:00,520.599693765636
2012-04-28 15:00:00,489.3268826666367
2012-04-28 16:00:00,444.0322487121686
2012-04-28 17:00:00,381.82994079833225
2012-04-28 18:00:00,254.39392220884966
2012-04-28 19:00:00,184.63363318839797
2012-04-28 20:00:00,193.3520379816663
2012-04-28 21:00:00,105.889046057896
2012-04-28 22:00:00,145.5447682654865
2012-04-28 23:00:00,120.91885754596765
2012-04-29 00:00:00,66.72406741564703
2012-04-29 01:00:00,69.7598906049651
2012-04-29 02:00:00,59.257777626531876
2012-04-29 03:00:00,25.937231759056452
2012-04-29 04:00:00,11.852890777641742
2012-04-29 05:00:00,11.26678377758298
2012-04-29 06:00:00,16.756166004823964
2012-04-29 07:00:00,45.97095841406051
2012-04-29 08:00:00,117.99987132500011
2012-04-29 09:00:00,211.98850383258394
2012-04-29 10:00:00,299.7058378985983
2012-04-29 11:00:00,465.10491588938413
2012-04-29 12:00:00,572.083298355801
2012-04-29 13:00:00,587.7055604117052
2012-04-29 14:00:00,586.0676925979011
2012-04-29 15:00:00,609.0477467227677
2012-04-29 16:00:00,531.186470510018
2012-04-29 17:00:00,456.4888783471946
2012-04-29 18:00:00,357.2002409576094
2012-04-29 19:00:00,372.83957547309603
2012-04-29 20:00:00,259.41106874596363
2012-04-29 21:00:00,159.9621030469792
2012-04-29 22:00:00,115.70312923286406
2012-04-29 23:00:00,69.88240594494748
2012-04-30 00:00:00,42.09497505976258
2012-04-30 01:00:00,14.090929777645162
2012-04-30 02:00:00,9.33832268293467
2012-04-30 03:00:00,3.5073507520405127
2012-04-30 04:00:00,1.8895706442617632
2012-04-30 05:00:00,25.609210027822147
2012-04-30 06:00:00,121.27089043258863
2012-04-30 07:00:00,358.8173275146541
2012-04-30 08:00:00,622.054593354083
2012-04-30 09:00:00,317.49679857458665
2012-04-30 10:00:00,201.4515810652592
2012-04-30 11:00:00,198.55213472603432
2012-04-30 12:00:00,232.13967111813852
2012-04-30 13:00:00,252.60587876996598
2012-04-30 14:00:00,248.495297525997
2012-04-30 15:00:00,266.0622739573211
2012-04-30 16:00:00,368.83957021778224
2012-04-30 17:00:00,737.7255304106708
2012-04-30 18:00:00,722.350609897094
2012-04-30 19:00:00,492.06717595877814
2012-04-30 20:00:00,294.27465536806835
2012-04-30 21:00:00,229.50457982819455
2012-04-30 22:00:00,146.08497656015516
2012-04-30 23:00:00,90.53588738343043
2012-05-20 00:00:00,144.13125259671997
2012-05-20 01:00:00,102.52182199651764
2012-05-20 02:00:00,74.48036348454187
2012-05-20 03:00:00,35.622310445605315
2012-05-20 04:00:00,13.185289472657955
2012-05-20 05:00:00,11.836270584080284
2012-05-20 06:00:00,18.330272897118956
2012-05-20 07:00:00,51.94069300130803
2012-05-20 08:00:00,138.17309841249
2012-05-20 09:00:00,272.6566424878069
2012-05-20 10:00:00,401.72559717492567
2012-05-20 11:00:00,563.9552775186535
2012-05-20 12:00:00,665.243221382394
2012-05-20 13:00:00,678.4511002047766
2012-05-20 14:00:00,602.0649802578484
2012-05-20 15:00:00,606.806909388832
2012-05-20 16:00:00,581.6242987506222
2012-05-20 17:00:00,514.2937700584839
2012-05-20 18:00:00,472.82502996954986
2012-05-20 19:00:00,372.55144235113016
2012-05-20 20:00:00,283.1923562474794
2012-05-20 21:00:00,206.26031670830972
2012-05-20 22:00:00,138.12043370844242
2012-05-20 23:00:00,79.03948218052976
2012-05-21 00:00:00,32.136195077482284
2012-05-21 01:00:00,15.049110201747927
2012-05-21 02:00:00,3.7620066872296767
2012-05-21 03:00:00,4.020319802422006
2012-05-21 04:00:00,4.153066927770597
2012-05-21 05:00:00,24.85486251711718
2012-05-21 06:00:00,59.215043930110674
2012-05-21 07:00:00,142.15274872554545
2012-05-21 08:00:00,140.16762163883774
2012-05-21 09:00:00,112.09379689915956
2012-05-21 10:00:00,76.03248044908219
2012-05-21 11:00:00,126.20390244303276
2012-05-21 12:00:00,167.31526704796033
2012-05-21 13:00:00,94.93273997279326
2012-05-21 14:00:00,94.29209949414272
2012-05-21 15:00:00,194.81234413301706
2012-05-21 16:00:00,358.4188638577922
2012-05-21 17:00:00,683.1960174248717
2012-05-21 18:00:00,702.1376745993342
2012-05-21 19:00:00,523.1588821729289
2012-05-21 20:00:00,379.57749719730003
2012-05-21 21:00:00,265.306866004756
2012-05-21 22:00:00,162.1711416082223
2012-05-21 23:00:00,99.15396642510782
2012-05-22 00:00:00,40.553748289929615
2012-05-22 01:00:00,16.639520081114267
2012-05-22 02:00:00,5.450162512138539
2012-05-22 03:00:00,5.384715803870683
2012-05-22 04:00:00,4.966847597970788
2012-05-22 05:00:00,25.169260035927618
2012-05-22 06:00:00,53.48663875479697
2012-05-22 07:00:00,143.92573290334298
2012-05-22 08:00:00,525.7038555387168
2012-05-22 09:00:00,332.29973701770257
2012-05-22 10:00:00,170.55751321551
2012-05-22 11:00:00,202.79068164522153
2012-05-22 12:00:00,174.0925822089783
2012-05-22 13:00:00,186.83126471207058
2012-05-22 14:00:00,182.8035497100111
2012-05-22 15:00:00,271.96408843860917
2012-05-22 16:00:00,368.10010356400574
2012-05-22 17:00:00,731.7787263197546
2012-05-22 18:00:00,724.7797298737316
2012-05-22 19:00:00,511.46208297581916
2012-05-22 20:00:00,383.91803286826564
2012-05-22 21:00:00,275.81156392651377
2012-05-22 22:00:00,174.4887140971091
2012-05-22 23:00:00,106.32119653714777
2012-05-23 00:00:00,44.95361817412113
2012-05-23 01:00:00,19.399884495053893
2012-05-23 02:00:00,5.475948610569291
2012-05-23 03:00:00,6.622564631431535
2012-05-23 04:00:00,5.587326879998174
2012-05-23 05:00:00,26.054510856027576
2012-05-23 06:00:00,151.96027367175716
2012-05-23 07:00:00,486.5230839576605
2012-05-23 08:00:00,631.1532487979589
2012-05-23 09:00:00,340.925599150023
2012-05-23 10:00:00,174.32626414364233
2012-05-23 11:00:00,223.453313686599
2012-05-23 12:00:00,275.48028693847925
2012-05-23 13:00:00,206.14367900390454
2012-05-23 14:00:00,258.6085729670535
2012-05-23 15:00:00,265.8894179779286
2012-05-23 16:00:00,300.5253671566379
2012-05-23 17:00:00,484.1498588394875
2012-05-23 18:00:00,500.75721264469803
2012-05-23 19:00:00,353.8810450197407
2012-05-23 20:00:00,250.365522692322
2012-05-23 21:00:00,214.81304483802873
2012-05-23 22:00:00,188.40100339922017
2012-05-23 23:00:00,121.32830659439568
2012-05-24 00:00:00,67.7627586338352
2012-05-24 01:00:00,20.74320025805238
2012-05-24 02:00:00,11.500952513296367
2012-05-24 03:00:00,5.356144168572702
2012-05-24 04:00:00,5.327977540481835
2012-05-24 05:00:00,31.18868261270237
2012-05-24 06:00:00,143.2785476456463
2012-05-24 07:00:00,483.13484715490404
2012-05-24 08:00:00,694.6474616355468
2012-05-24 09:00:00,333.70491450316905
2012-05-24 10:00:00,184.16257602120248
2012-05-24 11:00:00,228.57948826091206
2012-05-24 12:00:00,300.58562782131554
2012-05-24 13:00:00,291.22862878298463
2012-05-24 14:00:00,258.56644983043395
2012-05-24 15:00:00,290.31446833258906
2012-05-24 16:00:00,378.8838366572508
2012-05-24 17:00:00,731.3634327789973
2012-05-24 18:00:00,733.3805965170397
2012-05-24 19:00:00,540.6941752238615
2012-05-24 20:00:00,384.39697743134224
2012-05-24 21:00:00,108.09731671083362
2012-05-24 22:00:00,197.21602029920052
2012-05-24 23:00:00,146.52779464539245
2012-05-25 00:00:00,81.57901195431988
2012-05-25 01:00:00,38.44165400208643
2012-05-25 02:00:00,10.26614487326594
2012-05-25 03:00:00,6.535997087607568
2012-05-25 04:00:00,5.891371145050295
2012-05-25 05:00:00,35.5850779735974
2012-05-25 06:00:00,142.50750293215185
2012-05-25 07:00:00,401.4152016015236
2012-05-25 08:00:00,644.8747355666677
2012-05-25 09:00:00,254.45183592457144
2012-05-25 10:00:00,215.37306239520956
2012-05-25 11:00:00,234.2255330307232
2012-05-25 12:00:00,320.7480159856807
2012-05-25 13:00:00,328.4910425521589
2012-05-25 14:00:00,316.9933085055486
2012-05-25 15:00:00,319.4171855651027
2012-05-25 16:00:00,461.40076367063983
2012-05-25 17:00:00,710.0739257382425
2012-05-25 18:00:00,683.2272995293964
2012-05-25 19:00:00,526.3779057643391
2012-05-25 20:00:00,377.13001641397125
2012-05-25 21:00:00,302.32230777399184
2012-05-25 22:00:00,261.7446909132062
2012-05-25 23:00:00,202.9620148975755
2012-05-26 00:00:00,153.05265817644175
2012-05-26 01:00:00,106.79176675161528
2012-05-26 02:00:00,68.88041375482416
2012-05-26 03:00:00,29.298123397727938
2012-05-26 04:00:00,10.610825653557471
2012-05-26 05:00:00,11.898572505873865
2012-05-26 06:00:00,34.09007445480169
2012-05-26 07:00:00,69.11727830461953
2012-05-26 08:00:00,185.20523047274108
2012-05-26 09:00:00,263.25783203311533
2012-05-26 10:00:00,398.4898405626333
2012-05-26 11:00:00,494.77223479290217
2012-05-26 12:00:00,523.1474104433923
2012-05-26 13:00:00,542.1625076026836
2012-05-26 14:00:00,522.0144241858509
2012-05-26 15:00:00,509.17790716514224
2012-05-26 16:00:00,496.88535719481854
2012-05-26 17:00:00,513.2955725298898
2012-05-26 18:00:00,462.07722183841184
2012-05-26 19:00:00,387.5731027755831
2012-05-26 20:00:00,266.16674774090575
2012-05-26 21:00:00,276.23913870160766
2012-05-26 22:00:00,254.26681892730133
2012-05-26 23:00:00,193.65925119061396
2012-05-27 00:00:00,137.52639436848932
2012-05-27 01:00:00,111.63469548863388
2012-05-27 02:00:00,78.45874154664118
2012-05-27 03:00:00,31.92022298015422
2012-05-27 04:00:00,10.462860148767772
2012-05-27 05:00:00,11.54395808488969
2012-05-27 06:00:00,17.638425893161063
2012-05-27 07:00:00,54.3194387489942
2012-05-27 08:00:00,158.24983041702413
2012-05-27 09:00:00,247.92597848886243
2012-05-27 10:00:00,390.18709285246166
2012-05-27 11:00:00,469.7061761878549
2012-05-27 12:00:00,495.2315010073919
2012-05-27 13:00:00,532.7983614115341
2012-05-27 14:00:00,535.4134074578249
2012-05-27 15:00:00,528.7276807244731
2012-05-27 16:00:00,494.5942506185844
2012-05-27 17:00:00,499.0355916952282
2012-05-27 18:00:00,473.1771971540834
2012-05-27 19:00:00,360.3648982894492
2012-05-27 20:00:00,301.03508042889683
2012-05-27 21:00:00,165.30219900523636
2012-05-27 22:00:00,90.02283426052048
2012-05-27 23:00:00,81.85168686502752
2012-05-28 00:00:00,63.353755516700986
2012-05-28 01:00:00,45.00011640601278
2012-05-28 02:00:00,24.074351787976436
2012-05-28 03:00:00,13.977401748013998
2012-05-28 04:00:00,8.829403463184567
2012-05-28 05:00:00,16.29911396551868
2012-05-28 06:00:00,57.767320901168425
2012-05-28 07:00:00,125.67520449266965
2012-05-28 08:00:00,185.60562097284293
2012-05-28 09:00:00,297.16141884610715
2012-05-28 10:00:00,285.48325775367516
2012-05-28 11:00:00,315.49358746897576
2012-05-28 12:00:00,326.6308809552572
2012-05-28 13:00:00,332.37938584009146
2012-05-28 14:00:00,335.9061108962014
2012-05-28 15:00:00,319.1958250234008
2012-05-28 16:00:00,378.7110399135251
2012-05-28 17:00:00,473.65306670663927
2012-05-28 18:00:00,431.3700428291538
2012-05-28 19:00:00,406.4546744977293
2012-05-28 20:00:00,382.2965795260376
2012-05-28 21:00:00,290.0191440250733
2012-05-28 22:00:00,234.9408921399687
2012-05-28 23:00:00,109.9480850942435
2012-05-29 00:00:00,44.68971803631368
2012-05-29 01:00:00,18.154510616578765
2012-05-29 02:00:00,7.33373235076814
2012-05-29 03:00:00,5.755476349485945
2012-05-29 04:00:00,8.40847898965203
2012-05-29 05:00:00,36.55300286856408
2012-05-29 06:00:00,169.22306207671423
2012-05-29 07:00:00,474.58538863732514
2012-05-29 08:00:00,661.0183262940868
2012-05-29 09:00:00,326.404807710561
2012-05-29 10:00:00,186.5533090914127
2012-05-29 11:00:00,216.04870531683287
2012-05-29 12:00:00,274.4911620353488
2012-05-29 13:00:00,265.41037303463673
2012-05-29 14:00:00,256.9498620038153
2012-05-29 15:00:00,272.2344822171678
2012-05-29 16:00:00,368.2667597682204
2012-05-29 17:00:00,768.1040743359025
2012-05-29 18:00:00,773.2357435111132
2012-05-29 19:00:00,525.5741452234492
2012-05-29 20:00:00,330.4832849757141
2012-05-29 21:00:00,99.4771044954587
2012-05-29 22:00:00,136.20212216355281
2012-05-29 23:00:00,72.39349794424496
2012-05-30 00:00:00,38.677398413202646
2012-05-30 01:00:00,15.395478109986534
2012-05-30 02:00:00,3.1321820303366987
2012-05-30 03:00:00,3.8655185771074363
2012-05-30 04:00:00,6.110432100095362
2012-05-30 05:00:00,38.423004905713455
2012-05-30 06:00:00,163.6790466272468
2012-05-30 07:00:00,247.38526433335224
2012-05-30 08:00:00,697.3467575400799
2012-05-30 09:00:00,344.6464486589946
2012-05-30 10:00:00,176.7226106547497
2012-05-30 11:00:00,221.90706277776283
2012-05-30 12:00:00,315.98777813696006
2012-05-30 13:00:00,296.5242322807154
2012-05-30 14:00:00,276.4780326111826
2012-05-30 15:00:00,277.30063361809005
2012-05-30 16:00:00,401.41201564912967
2012-05-30 17:00:00,769.6886505351614
2012-05-30 18:00:00,768.8105317057574
2012-05-30 19:00:00,566.603384819133
2012-05-30 20:00:00,343.072187099331
2012-05-30 21:00:00,346.92531006727387
2012-05-30 22:00:00,260.4157952703362
2012-05-30 23:00:00,144.12067768449123
2012-05-31 00:00:00,66.21750730077115
2012-05-31 01:00:00,21.344990084397516
2012-05-31 02:00:00,9.27832769380153
2012-05-31 03:00:00,6.246079473233724
2012-05-31 04:00:00,8.368935901667909
2012-05-31 05:00:00,38.27789849659878
2012-05-31 06:00:00,166.4798660730999
2012-05-31 07:00:00,491.14001813358016
2012-05-31 08:00:00,676.9081906708358
2012-05-31 09:00:00,326.38875161625026
2012-05-31 10:00:00,195.58425642112863
2012-05-31 11:00:00,257.3824913407482
2012-05-31 12:00:00,322.74803391766045
2012-05-31 13:00:00,308.7964141086274
2012-05-31 14:00:00,254.32452979171083
2012-05-31 15:00:00,282.3542421112033
2012-05-31 16:00:00,421.1685477449179
2012-05-31 17:00:00,825.9554473490133
2012-05-31 18:00:00,790.9361253034212
2012-05-31 19:00:00,590.1527271449844
2012-05-31 20:00:00,447.68025079874343
2012-05-31 21:00:00,348.6045040648716
2012-05-31 22:00:00,265.2445503617147
2012-05-31 23:00:00,188.85801633734675
2012-06-20 00:00:00,46.18329889872825
2012-06-20 01:00:00,26.64002547795732
2012-06-20 02:00:00,6.98834121994993
2012-06-20 03:00:00,7.7839105876919445
2012-06-20 04:00:00,8.630092540594273
2012-06-20 05:00:00,38.541526082250634
2012-06-20 06:00:00,154.65791830414605
2012-06-20 07:00:00,396.8427814872975
2012-06-20 08:00:00,668.8083097675292
2012-06-20 09:00:00,328.59861657826764
2012-06-20 10:00:00,179.67945729329756
2012-06-20 11:00:00,209.1732754475138
2012-06-20 12:00:00,246.60145614764252
2012-06-20 13:00:00,250.3358546407355
2012-06-20 14:00:00,221.28301218063677
2012-06-20 15:00:00,243.06676517161438
2012-06-20 16:00:00,400.3459392461306
2012-06-20 17:00:00,775.0930862028347
2012-06-20 18:00:00,753.8922696067627
2012-06-20 19:00:00,563.0205842838002
2012-06-20 20:00:00,452.4470006948163
2012-06-20 21:00:00,354.1779770050693
2012-06-20 22:00:00,264.4507563486753
2012-06-20 23:00:00,140.18597391451004
2012-06-21 00:00:00,69.07578002282135
2012-06-21 01:00:00,25.705298678634055
2012-06-21 02:00:00,8.553518873252097
2012-06-21 03:00:00,5.876819624505831
2012-06-21 04:00:00,7.761037087256319
2012-06-21 05:00:00,36.49585155410037
2012-06-21 06:00:00,185.12670127363126
2012-06-21 07:00:00,477.13447706884585
2012-06-21 08:00:00,701.6104720509641
2012-06-21 09:00:00,301.9772732712327
2012-06-21 10:00:00,182.5406259390034
2012-06-21 11:00:00,225.68476865091543
2012-06-21 12:00:00,280.48423355415645
2012-06-21 13:00:00,285.33212497130086
2012-06-21 14:00:00,227.09737955394843
2012-06-21 15:00:00,251.2352986298889
2012-06-21 16:00:00,410.9798341151901
2012-06-21 17:00:00,746.8362296170811
2012-06-21 18:00:00,766.6828915946763
2012-06-21 19:00:00,551.6779428815762
2012-06-21 20:00:00,452.7529375970192
2012-06-21 21:00:00,334.4835195777072
2012-06-21 22:00:00,246.3544524586067
2012-06-21 23:00:00,146.32312507987916
2012-06-22 00:00:00,82.80361106624296
2012-06-22 01:00:00,38.728684102467746
2012-06-22 02:00:00,15.71192944495161
2012-06-22 03:00:00,6.56192542653596
2012-06-22 04:00:00,7.073791802566845
2012-06-22 05:00:00,34.24073598784353
2012-06-22 06:00:00,142.98710289042873
2012-06-22 07:00:00,396.0795497128482
2012-06-22 08:00:00,646.4754103724714
2012-06-22 09:00:00,371.12777732062165
2012-06-22 10:00:00,244.48654221658546
2012-06-22 11:00:00,277.15577102377995
2012-06-22 12:00:00,337.1572606575298
2012-06-22 13:00:00,343.64993125773844
2012-06-22 14:00:00,340.3345501927824
2012-06-22 15:00:00,297.26542954262203
2012-06-22 16:00:00,419.03875868843824
2012-06-22 17:00:00,793.854793674117
2012-06-22 18:00:00,681.6507611220072
2012-06-22 19:00:00,503.4470092531454
2012-06-22 20:00:00,370.8115210123671
2012-06-22 21:00:00,205.69467669691753
2012-06-22 22:00:00,258.1937147138572
2012-06-22 23:00:00,188.65577886491485
2012-06-23 00:00:00,166.8418363597968
2012-06-23 01:00:00,112.2655034491345
2012-06-23 02:00:00,80.10128163211034
2012-06-23 03:00:00,34.38731797612574
2012-06-23 04:00:00,9.048627445975034
2012-06-23 05:00:00,8.917759500118004
2012-06-23 06:00:00,31.68206925906301
2012-06-23 07:00:00,61.0216726253656
2012-06-23 08:00:00,182.83493038092675
2012-06-23 09:00:00,308.9471856714496
2012-06-23 10:00:00,428.7491279652641
2012-06-23 11:00:00,535.7330668774911
2012-06-23 12:00:00,556.4449353022479
2012-06-23 13:00:00,564.4347878015975
2012-06-23 14:00:00,583.6888612733293
2012-06-23 15:00:00,530.122665071581
2012-06-23 16:00:00,522.7622358200426
2012-06-23 17:00:00,501.3759443709397
2012-06-23 18:00:00,451.8534968649242
2012-06-23 19:00:00,384.91826143709903
2012-06-23 20:00:00,332.2127739507508
2012-06-23 21:00:00,286.46008880644604
2012-06-23 22:00:00,276.5999034799864
2012-06-23 23:00:00,203.8226126914349
2012-06-24 00:00:00,180.7363603785642
2012-06-24 01:00:00,123.92225208074117
2012-06-24 02:00:00,97.99542615400085
2012-06-24 03:00:00,40.45739349115908
2012-06-24 04:00:00,15.950643248122496
2012-06-24 05:00:00,12.157954253604228
2012-06-24 06:00:00,17.658518623427625
2012-06-24 07:00:00,44.77969421777997
2012-06-24 08:00:00,127.8771400954561
2012-06-24 09:00:00,238.28541639563883
2012-06-24 10:00:00,391.4801506806967
2012-06-24 11:00:00,488.09266715748475
2012-06-24 12:00:00,538.2872432369094
2012-06-24 13:00:00,546.2241679600959
2012-06-24 14:00:00,497.53927079732296
2012-06-24 15:00:00,486.0613459111724
2012-06-24 16:00:00,510.0338511505166
2012-06-24 17:00:00,502.251823746425
2012-06-24 18:00:00,478.6113679362115
2012-06-24 19:00:00,414.98538975013184
2012-06-24 20:00:00,319.26028011467304
2012-06-24 21:00:00,220.21164904352216
2012-06-24 22:00:00,164.44413533699756
2012-06-24 23:00:00,102.65351683145106
2012-06-25 00:00:00,46.93256628694069
2012-06-25 01:00:00,18.37679944565652
2012-06-25 02:00:00,10.852165839999467
2012-06-25 03:00:00,5.823843364192157
2012-06-25 04:00:00,9.206917550897064
2012-06-25 05:00:00,41.30285954976103
2012-06-25 06:00:00,151.0217733593532
2012-06-25 07:00:00,483.8109263938568
